UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C15BASIC,C15IPUG,C15IPGRD,C15UGPRF,C15ENPRF,C15SZSET,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
101435,Huntingdon College, ,1500 East Fairview Avenue,Montgomery,AL,36106-2148, 1, 5,J. Cameron West,President,3348334497,630288841,082145608,00101900,1,www.huntingdon.edu,www.huntingdon.edu/future-students/,www.huntingdon.edu/future-students/student-financial-services/,www.huntingdon.edu/future-students/apply-now/,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm, , ,www.huntingdon.edu/academics/academic-resources/disability-services/,2,1,2,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,9,2,7,22,31,2,2,2, ,-2,33860,1,-2,-2,1101,Montgomery County,102,-86.285313,32.350939
101453,Heritage Christian University, ,3625 Helton Dr,Florence,AL,35630-9977, 1, 5,Bill Bagents,Interim President,2567666610,237013287,077641306,02199700,1,www.hcu.edu,www.hcu.edu/enrollment/,www.hcu.edu/admission-aid/financial-aid/,www.hcu.edu/admission-aid/application/,www.hcu.edu/netpricecalculator/,www.hcu.edu/enrollment/financial-aid/veterans/, ,www.hcu.edu/consumer-information/,2,1,2,7,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,3,5,4,6,24,51,2,1,2, ,-2,22520,1,-2,-2,1077,Lauderdale County,105,-87.662062,34.859089
101462,J. F. Drake State Community and Technical College,Drake State,3421 Meridian St N,Huntsville,AL,35811, 1, 5,Mr. Chris Lewis,Interim President,2565398161,630439942,039526595,00526000,1,www.drakestate.edu,www.drakestate.edu/admissions.aspx,www.drakestate.edu/admissions/financial_aid.aspx, ,www.drakestate.edu/admissions/net_price_calculator.aspx,www.drakestate.edu/sites/www/uploads/files/admissions/Frequently%20Asked%20Questions%20-%20VA%20Web%20Page.pdf, ,www.drakestate.edu/student_services/disability_support_services.aspx,4,2,1,3,1,2,40,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,2,1,2,1,40,2,1,1,Alabama Community College System,101030,26620,1,290,-2,1089,Madison County,105,-86.573817,34.772116
101471,J F Ingram State Technical College,ISTC,5375 Ingram Rd,Deatsville,AL,36022, 1, 5,Annette Funderburk,Interim President,33428551773249,630506768,620201137,03002500,1,www.istc.edu, , , ,nces.ed.gov/ipeds/netpricecalculator/Npc_2.aspx, , ,www.istc.edu,4,2,1,3,1,2,40,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,3,1,1,1,40,2,1,1,Alabama Community College System,101030,33860,1,-2,-2,1051,Elmore County,102,-86.392369,32.582312
101480,Jacksonville State University, ,700 Pelham Road North,Jacksonville,AL,36265, 1, 5,John Beehler,President,2567825781,636001099,079107165,00102000,1,www.jsu.edu/,www.jsu.edu/admissions/,www.jsu.edu/finaid/,www.jsu.edu/undergraduate/apply/index.html,www.jsu.edu/finaid/,www.jsu.edu/finaid/veteransaffairs/,www.jsugamecocksports.com/sports/2008/6/2/Compliance.aspx?tab=compliance,www.jsu.edu/dss/,1,1,1,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,13,3,13,18,21,2,3,2, ,-2,11500,1,-2,-2,1015,Calhoun County,103,-85.765321,33.822938
101499,Jefferson Davis Community College,JDCC,220 Alco Dr,Brewton,AL,36426, 1, 5,Gary L. Branch,President,2518674832,630502384,085775450,00106010,1,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,4,2,1,3,1,2,40,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,4,2,0,2,1,2,1,40,2,1,1,Alabama Community College System,101030,12120,2,426,-2,1053,Escambia County,101,-87.085829,31.101995
101505,Jefferson State Community College,Jeff State | JSCC | Jefferson State,2601 Carson Rd,Birmingham,AL,35215-3098, 1, 5,Keith Brown,Interim President,2058531200,630501357,075459529,00102200,1,www.jeffersonstate.edu/,www.jeffersonstate.edu/become-a-student/,www.jeffersonstate.edu/financial-aid/,www.jeffersonstate.edu/become-a-student/apply-now/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,www.jeffersonstate.edu/financial/veterans/, ,www.jeffersonstate.edu/ada-office/,4,2,1,3,1,2,40,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,1,1,3,7,40,2,3,1,Alabama Community College System,101030,13820,1,142,-2,1073,Jefferson County,106,-86.707387,33.652439
101514,John C Calhoun State Community College,Calhoun Community College,6250 U S Highway 31 N,Tanner,AL,35671, 1, 5,Dr. James Klauber,President,2563062500,630505871,075464107,00101300,1,calhoun.edu/,calhoun.edu/admissions,calhoun.edu/student-resources/financial-aid,https://banssb.calhoun.edu/PROD/bwskalog.P_DispLoginNon,https://calhoun.studentaidcalculator.com/survey.aspx,calhoun.edu/student-resources/financial-aid/veterans-benefits,calhoun.edu/student-resources/consumer-information,calhoun.edu/student-resources/student-disability-servicesada,4,2,1,3,1,2,40,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,1,1,4,3,40,2,3,1,Alabama Community College System,101030,26620,1,290,-2,1083,Limestone County,105,-86.949131,34.654280
101541,Judson College, ,302 Bibb St,Marion,AL,36756, 1, 5,David E Potts,President,3346835100,630288850,078958741,00102300,1,www.judson.edu,www.judson.edu,www.judson.edu,www.judson.edu,www.judson.edu, ,www.judson.edu/registrar/student-right-know/,www.judson.edu,2,1,2,5,1,2,30,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,9,2,7,21,31,2,1,2, ,-2,-2,-2,-2,-2,1105,Perry County,107,-87.316127,32.630526
101569,Lawson State Community College-Birmingham Campus, ,3060 Wilson Rd SW,Birmingham,AL,35221-1717, 1, 5,Perry W Ward,President,2059252515,630641064,067109926,00105900,1,www.lawsonstate.edu,www.lawsonstate.edu/admissions_records.aspx,www.lawsonstate.edu/financial_aid.aspx,www.lawsonstate.edu/admissions_records/admissions_information/admission_procedures_for_all_students.aspx,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,www.lawsonstate.edu/financial_aid/getting_started/veterans_benefits.aspx, ,www.lawsonstate.edu/student_services/disability_services_ada.aspx,4,2,1,3,1,2,40,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,5,2,0,2,1,3,7,40,2,2,1,Alabama Community College System,101030,13820,1,142,-2,1073,Jefferson County,107,-86.890234,33.451673
101587,University of West Alabama, ,Station One,Livingston,AL,35470, 1, 5,Dr. Ken Tucker,President,2056523400,636001100,968832394,00102400,1,www.uwa.edu,www.uwa.edu/Admissions/,www.uwa.edu/financial_aid.aspx,https://www.gowest-alabama.org/apply/get-started.htm,secure.uwa.edu/calculator/npcalc.htm, ,catalog.uwa.edu/content.php?catoid=20&navoid=900,catalog.uwa.edu/content.php?catoid=23&navoid=1008,1,1,1,8,1,1,20,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,1,13,6,13,18,21,2,2,2, ,-2,-2,-2,-2,-2,1119,Sumter County,107,-88.186329,32.588132
101602,Lurleen B Wallace Community College,Lurleen B. Wallace Community College |LBW Community College |LBWCC,1000 Dannelly Blvd.,Andalusia,AL,36420-1418, 1, 5,"Herbert H. J. Riedel, Ph.D.",President,3342226591,630576487,039570254,00898800,1,www.lbwcc.edu,www.lbwcc.edu/student-services/admissions,www.lbwcc.edu/financial-aid,https://access.lbwcc.edu/cgi-bin/admonline.mbr/login,www.lbwcc.edu/financial-aid/net-price-calculator,www.lbwcc.edu/student-services/financial-aid/veterans-benefits,www.lbwcc.edu/consumer-information,www.lbwcc.edu/student-services/admissions/special-accommodations,4,2,1,3,1,2,40,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,7,3,0,3,1,2,1,40,2,2,1,Alabama Community College System,101030,-2,-2,-2,-2,1039,Covington County,102,-86.452262,31.322947
101648,Marion Military Institute, ,1101 Washington St,Marion,AL,36756-3207, 1, 5,Col David J. Mollahan,President,8006641842,630288853,072092182,00102600,1,www.marionmilitary.edu,www.marionmilitary.edu/admissions/,www.marionmilitary.edu/admissions/financial-aid-overview.cms,marionmilitary.emasservices.com/,www.marionmilitary.edu/admissions/netcalc/npcalc.htm, ,www.marionmilitary.edu/about/consumer-information.cms,www.marionmilitary.edu/academics/accommodations.cms,4,2,1,3,1,2,40,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,4,1,1,0,4,1,1,1,40,2,1,1,Alabama Community College System,101030,-2,-2,-2,-2,1105,Perry County,107,-87.322041,32.623734
101675,Miles College, ,5500 Myron Massey Blvd,Fairfield,AL,35064-2621, 1, 5,"George T. French, Jr.",President,20592910001645,630400608,075460758,00102800,1,www.miles.edu,https://www.miles.edu/admissions,https://www.miles.edu/administrative-units/10/Office-of-Financial-Aid-,https://bearsden.miles.edu/cgi-bin/admonline.mbr/login?destination=student/apply,https://miles.studentaidcalculator.com/survey.aspx, ,milesgoldenbears.com/index.aspx,https://www.miles.edu/sites/miles.edu/files/documents/DisabilityServices-REGISTRATIONFORM.pdf,2,1,2,5,1,2,30,1,1,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,11,2,11,22,32,2,2,2, ,-2,13820,1,142,-2,1073,Jefferson County,107,-86.908605,33.481306
